 Date/Time,Electricity:Facility [kW](Hourly)
 01/01  01:00:00,0.542025
 01/01  02:00:00,0.428772
 01/01  03:00:00,0.447706
 01/01  04:00:00,0.465278
 01/01  05:00:00,0.532618
 01/01  06:00:00,0.657087
 01/01  07:00:00,1.030568
 01/01  08:00:00,1.247205
 01/01  09:00:00,1.197783
 01/01  10:00:00,1.079481
 01/01  11:00:00,0.976266
 01/01  12:00:00,0.940500
 01/01  13:00:00,0.888497
 01/01  14:00:00,0.788149
 01/01  15:00:00,0.689079
 01/01  16:00:00,0.654074
 01/01  17:00:00,0.976490
 01/01  18:00:00,1.408962
 01/01  19:00:00,1.619111
 01/01  20:00:00,1.342953
 01/01  21:00:00,1.330449
 01/01  22:00:00,1.416787
 01/01  23:00:00,1.211359
 01/01  24:00:00,0.879780
 01/02  01:00:00,0.556299
 01/02  02:00:00,0.492772
 01/02  03:00:00,0.447631
 01/02  04:00:00,0.503372
 01/02  05:00:00,0.506524
 01/02  06:00:00,0.779710
 01/02  07:00:00,1.220404
 01/02  08:00:00,1.509477
 01/02  09:00:00,1.214687
 01/02  10:00:00,0.883517
 01/02  11:00:00,0.641805
 01/02  12:00:00,0.574875
 01/02  13:00:00,0.457424
 01/02  14:00:00,0.518708
 01/02  15:00:00,0.685043
 01/02  16:00:00,0.800909
 01/02  17:00:00,1.000172
 01/02  18:00:00,1.148863
 01/02  19:00:00,1.474388
 01/02  20:00:00,1.465484
 01/02  21:00:00,1.242542
 01/02  22:00:00,1.083442
 01/02  23:00:00,0.963864
 01/02  24:00:00,0.854708
 01/03  01:00:00,0.612920
 01/03  02:00:00,0.483415
 01/03  03:00:00,0.461620
 01/03  04:00:00,0.442765
 01/03  05:00:00,0.453786
 01/03  06:00:00,0.691451
 01/03  07:00:00,1.181358
 01/03  08:00:00,1.443149
 01/03  09:00:00,1.309780
 01/03  10:00:00,1.111403
 01/03  11:00:00,0.947897
 01/03  12:00:00,0.793387
 01/03  13:00:00,0.720070
 01/03  14:00:00,0.717517
 01/03  15:00:00,0.680530
 01/03  16:00:00,0.711086
 01/03  17:00:00,0.862752
 01/03  18:00:00,1.203904
 01/03  19:00:00,1.494448
 01/03  20:00:00,1.487659
 01/03  21:00:00,1.418076
 01/03  22:00:00,1.352592
 01/03  23:00:00,1.051229
 01/03  24:00:00,0.817586
 01/04  01:00:00,0.491330
 01/04  02:00:00,0.478384
 01/04  03:00:00,0.503864
 01/04  04:00:00,0.529140
 01/04  05:00:00,0.531009
 01/04  06:00:00,0.718610
 01/04  07:00:00,1.062851
 01/04  08:00:00,1.200959
 01/04  09:00:00,1.084641
 01/04  10:00:00,1.030925
 01/04  11:00:00,0.854193
 01/04  12:00:00,0.760930
 01/04  13:00:00,0.652647
 01/04  14:00:00,0.641009
 01/04  15:00:00,0.696145
 01/04  16:00:00,0.712712
 01/04  17:00:00,0.917684
 01/04  18:00:00,1.012131
 01/04  19:00:00,1.333033
 01/04  20:00:00,1.508047
 01/04  21:00:00,1.351243
 01/04  22:00:00,1.163930
 01/04  23:00:00,1.000997
 01/04  24:00:00,0.853787
 01/05  01:00:00,0.636104
 01/05  02:00:00,0.442344
 01/05  03:00:00,0.426243
 01/05  04:00:00,0.414732
 01/05  05:00:00,0.451714
 01/05  06:00:00,0.679209
 01/05  07:00:00,1.085666
 01/05  08:00:00,1.383219
 01/05  09:00:00,1.138374
 01/05  10:00:00,0.879106
 01/05  11:00:00,0.827644
 01/05  12:00:00,0.819256
 01/05  13:00:00,0.861090
 01/05  14:00:00,0.775506
 01/05  15:00:00,0.709791
 01/05  16:00:00,0.710353
 01/05  17:00:00,0.867809
 01/05  18:00:00,1.206994
 01/05  19:00:00,1.363702
 01/05  20:00:00,1.321466
 01/05  21:00:00,1.187545
 01/05  22:00:00,1.027474
 01/05  23:00:00,0.916026
 01/05  24:00:00,0.721405
 01/06  01:00:00,0.560539
 01/06  02:00:00,0.398780
 01/06  03:00:00,0.419243
 01/06  04:00:00,0.370256
 01/06  05:00:00,0.442991
 01/06  06:00:00,0.581875
 01/06  07:00:00,1.058675
 01/06  08:00:00,1.270145
 01/06  09:00:00,1.300929
 01/06  10:00:00,1.046023
 01/06  11:00:00,0.947277
 01/06  12:00:00,0.703003
 01/06  13:00:00,0.646433
 01/06  14:00:00,0.620148
 01/06  15:00:00,0.665244
 01/06  16:00:00,0.644036
 01/06  17:00:00,0.658052
 01/06  18:00:00,0.982029
 01/06  19:00:00,1.368364
 01/06  20:00:00,1.358206
 01/06  21:00:00,1.146942
 01/06  22:00:00,0.986221
 01/06  23:00:00,0.960659
 01/06  24:00:00,0.790437
 01/07  01:00:00,0.546306
 01/07  02:00:00,0.411772
 01/07  03:00:00,0.427111
 01/07  04:00:00,0.456175
 01/07  05:00:00,0.525426
 01/07  06:00:00,0.801171
 01/07  07:00:00,1.197642
 01/07  08:00:00,1.277026
 01/07  09:00:00,0.998039
 01/07  10:00:00,0.867689
 01/07  11:00:00,0.856165
 01/07  12:00:00,0.910628
 01/07  13:00:00,0.865130
 01/07  14:00:00,0.786511
 01/07  15:00:00,0.680431
 01/07  16:00:00,0.737560
 01/07  17:00:00,0.897271
