 Date/Time,Electricity:Facility [kW](Hourly)
 01/01  01:00:00,0.511443
 01/01  02:00:00,0.477969
 01/01  03:00:00,0.460542
 01/01  04:00:00,0.439583
 01/01  05:00:00,0.451202
 01/01  06:00:00,0.563943
 01/01  07:00:00,0.911950
 01/01  08:00:00,1.013337
 01/01  09:00:00,0.958614
 01/01  10:00:00,0.796590
 01/01  11:00:00,0.764840
 01/01  12:00:00,0.746559
 01/01  13:00:00,0.709502
 01/01  14:00:00,0.723621
 01/01  15:00:00,0.687351
 01/01  16:00:00,0.743541
 01/01  17:00:00,0.884942
 01/01  18:00:00,1.126093
 01/01  19:00:00,1.472684
 01/01  20:00:00,1.426602
 01/01  21:00:00,1.492927
 01/01  22:00:00,1.272064
 01/01  23:00:00,0.986324
 01/01  24:00:00,0.793871
 01/02  01:00:00,0.576905
 01/02  02:00:00,0.513951
 01/02  03:00:00,0.475729
 01/02  04:00:00,0.431183
 01/02  05:00:00,0.456749
 01/02  06:00:00,0.591727
 01/02  07:00:00,0.900298
 01/02  08:00:00,1.031381
 01/02  09:00:00,1.071635
 01/02  10:00:00,0.933451
 01/02  11:00:00,0.812785
 01/02  12:00:00,0.606193
 01/02  13:00:00,0.607173
 01/02  14:00:00,0.613167
 01/02  15:00:00,0.671954
 01/02  16:00:00,0.718921
 01/02  17:00:00,0.822087
 01/02  18:00:00,1.077536
 01/02  19:00:00,1.268106
 01/02  20:00:00,1.222887
 01/02  21:00:00,1.218196
 01/02  22:00:00,1.114544
 01/02  23:00:00,0.958906
 01/02  24:00:00,0.781784
 01/03  01:00:00,0.559760
 01/03  02:00:00,0.482758
 01/03  03:00:00,0.431289
 01/03  04:00:00,0.424769
 01/03  05:00:00,0.468867
 01/03  06:00:00,0.638016
 01/03  07:00:00,1.035392
 01/03  08:00:00,1.245241
 01/03  09:00:00,1.163765
 01/03  10:00:00,1.002143
 01/03  11:00:00,0.840799
 01/03  12:00:00,0.800399
 01/03  13:00:00,0.689514
 01/03  14:00:00,0.661894
 01/03  15:00:00,0.713705
 01/03  16:00:00,0.746858
 01/03  17:00:00,0.933625
 01/03  18:00:00,1.081259
 01/03  19:00:00,1.373613
 01/03  20:00:00,1.596117
 01/03  21:00:00,1.554580
 01/03  22:00:00,1.378282
 01/03  23:00:00,0.947218
 01/03  24:00:00,0.687406
 01/04  01:00:00,0.547901
 01/04  02:00:00,0.463514
 01/04  03:00:00,0.493052
 01/04  04:00:00,0.427250
 01/04  05:00:00,0.466192
 01/04  06:00:00,0.588153
 01/04  07:00:00,1.067941
 01/04  08:00:00,1.211815
 01/04  09:00:00,1.187734
 01/04  10:00:00,0.884032
 01/04  11:00:00,0.762701
 01/04  12:00:00,0.699688
 01/04  13:00:00,0.713444
 01/04  14:00:00,0.775012
 01/04  15:00:00,0.777493
 01/04  16:00:00,0.793431
 01/04  17:00:00,0.825756
 01/04  18:00:00,0.960205
 01/04  19:00:00,1.075234
 01/04  20:00:00,1.313485
 01/04  21:00:00,1.324206
 01/04  22:00:00,1.341885
 01/04  23:00:00,1.039097
 01/04  24:00:00,0.813393
 01/05  01:00:00,0.530551
 01/05  02:00:00,0.430612
 01/05  03:00:00,0.421264
 01/05  04:00:00,0.442899
 01/05  05:00:00,0.507664
 01/05  06:00:00,0.605010
 01/05  07:00:00,1.073731
 01/05  08:00:00,1.060208
 01/05  09:00:00,1.044291
 01/05  10:00:00,0.819887
 01/05  11:00:00,0.801469
 01/05  12:00:00,0.804197
 01/05  13:00:00,0.707157
 01/05  14:00:00,0.745411
 01/05  15:00:00,0.845382
 01/05  16:00:00,0.890870
 01/05  17:00:00,1.053506
 01/05  18:00:00,1.266911
 01/05  19:00:00,1.455038
 01/05  20:00:00,1.349017
 01/05  21:00:00,1.099090
 01/05  22:00:00,1.162556
 01/05  23:00:00,1.027509
 01/05  24:00:00,0.875594
 01/06  01:00:00,0.655152
 01/06  02:00:00,0.474789
 01/06  03:00:00,0.419455
 01/06  04:00:00,0.381540
 01/06  05:00:00,0.454842
 01/06  06:00:00,0.698822
 01/06  07:00:00,1.138244
 01/06  08:00:00,1.388453
 01/06  09:00:00,1.211073
 01/06  10:00:00,0.973551
 01/06  11:00:00,0.772770
 01/06  12:00:00,0.777063
 01/06  13:00:00,0.689364
 01/06  14:00:00,0.718682
 01/06  15:00:00,0.684283
 01/06  16:00:00,0.770720
 01/06  17:00:00,1.006603
 01/06  18:00:00,1.267865
 01/06  19:00:00,1.603531
 01/06  20:00:00,1.377731
 01/06  21:00:00,1.382357
 01/06  22:00:00,1.294263
 01/06  23:00:00,1.161976
 01/06  24:00:00,0.817235
 01/07  01:00:00,0.544702
 01/07  02:00:00,0.412191
 01/07  03:00:00,0.456111
 01/07  04:00:00,0.437942
 01/07  05:00:00,0.449237
 01/07  06:00:00,0.637690
 01/07  07:00:00,1.124994
 01/07  08:00:00,1.343496
 01/07  09:00:00,1.235076
 01/07  10:00:00,1.005552
 01/07  11:00:00,0.949925
 01/07  12:00:00,0.804476
 01/07  13:00:00,0.689523
 01/07  14:00:00,0.686149
 01/07  15:00:00,0.664958
 01/07  16:00:00,0.777574
 01/07  17:00:00,0.948276
 01/07  18:00:00,1.326720
 01/07  19:00:00,1.541247
 01/07  20:00:00,1.526443
 01/07  21:00:00,1.255346
 01/07  22:00:00,1.161572
 01/07  23:00:00,0.985166
 01/07  24:00:00,0.917625
 01/08  01:00:00,0.614190
 01/08  02:00:00,0.483579
 01/08  03:00:00,0.425038
 01/08  04:00:00,0.350303
 01/08  05:00:00,0.399935
 01/08  06:00:00,0.606903
 01/08  07:00:00,1.116922
 01/08  08:00:00,1.262626
 01/08  09:00:00,0.963361
 01/08  10:00:00,0.941890
 01/08  11:00:00,0.902442
 01/08  12:00:00,0.911597
 01/08  13:00:00,0.708378
 01/08  14:00:00,0.625813
 01/08  15:00:00,0.573444
 01/08  16:00:00,0.701781
 01/08  17:00:00,0.937908
 01/08  18:00:00,1.320206
 01/08  19:00:00,1.475073
 01/08  20:00:00,1.324111
 01/08  21:00:00,1.130834
 01/08  22:00:00,1.041147
 01/08  23:00:00,0.940055
 01/08  24:00:00,0.802827
 01/09  01:00:00,0.583983
 01/09  02:00:00,0.488894
 01/09  03:00:00,0.462848
 01/09  04:00:00,0.472424
 01/09  05:00:00,0.467926
 01/09  06:00:00,0.618450
 01/09  07:00:00,0.848268
 01/09  08:00:00,1.079171
 01/09  09:00:00,1.030197
 01/09  10:00:00,0.994153
 01/09  11:00:00,0.953452
 01/09  12:00:00,0.971467
 01/09  13:00:00,0.898093
 01/09  14:00:00,0.790111
 01/09  15:00:00,0.793896
 01/09  16:00:00,0.797101
 01/09  17:00:00,0.999011
 01/09  18:00:00,1.264719
 01/09  19:00:00,1.560313
 01/09  20:00:00,1.522961
 01/09  21:00:00,1.522166
 01/09  22:00:00,1.369427
 01/09  23:00:00,1.209560
 01/09  24:00:00,0.821478
 01/10  01:00:00,0.570570
 01/10  02:00:00,0.411857
 01/10  03:00:00,0.428908
 01/10  04:00:00,0.483237
 01/10  05:00:00,0.494363
 01/10  06:00:00,0.728305
 01/10  07:00:00,0.963870
 01/10  08:00:00,1.196540
 01/10  09:00:00,0.903669
 01/10  10:00:00,0.873495
 01/10  11:00:00,0.797981
 01/10  12:00:00,0.734279
 01/10  13:00:00,0.673298
 01/10  14:00:00,0.569010
 01/10  15:00:00,0.632856
 01/10  16:00:00,0.709661
 01/10  17:00:00,1.013802
 01/10  18:00:00,1.263500
 01/10  19:00:00,1.344182
 01/10  20:00:00,1.284286
 01/10  21:00:00,1.296551
 01/10  22:00:00,1.234227
 01/10  23:00:00,0.952226
 01/10  24:00:00,0.739946
 01/11  01:00:00,0.564555
 01/11  02:00:00,0.448853
 01/11  03:00:00,0.367511
 01/11  04:00:00,0.329536
 01/11  05:00:00,0.358387
 01/11  06:00:00,0.622628
 01/11  07:00:00,1.116703
 01/11  08:00:00,1.356925
 01/11  09:00:00,1.151695
 01/11  10:00:00,0.795332
 01/11  11:00:00,0.733766
 01/11  12:00:00,0.648005
 01/11  13:00:00,0.611561
 01/11  14:00:00,0.566299
 01/11  15:00:00,0.587919
 01/11  16:00:00,0.597840
 01/11  17:00:00,0.753064
 01/11  18:00:00,1.149935
 01/11  19:00:00,1.400679
 01/11  20:00:00,1.409511
 01/11  21:00:00,1.324222
 01/11  22:00:00,1.368021
 01/11  23:00:00,1.170115
 01/11  24:00:00,0.789000
 01/12  01:00:00,0.554049
 01/12  02:00:00,0.437428
 01/12  03:00:00,0.404268
 01/12  04:00:00,0.359973
 01/12  05:00:00,0.396597
 01/12  06:00:00,0.597488
 01/12  07:00:00,1.060581
